activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
10650749505,Afternoon Pickleball,Pickleball,2637.4,3402,3402,5.3,2024-01-28 14:17:42.000000 UTC,Workout,0,0,0.775,58.9,,,,15,Pickleball,0.945,2024-01-28,204,1,2024-01-28
10611211346,Strength (Push),WeightTraining,0.0,4481,4481,0.0,2024-01-22 18:51:57.000000 UTC,WeightTraining,0,0,0.0,,,,,15,WeightTraining,1.2447222222222223,2024-01-28,204,1,2024-01-22
9441091570,Detour Day,Ride,48979.0,7491,7800,756.0,2023-07-12 17:41:26.000000 UTC,Ride,17,0,6.538,75.5,1192.1,159.1,180,54,Cycling,2.0808333333333335,2023-07-16,176,7,2023-07-12
9190631589,Morning Run,Run,6048.2,1950,2017,31.0,2023-06-02 07:39:50.000000 UTC,Run,6,0,3.102,86.5,671.2,344.2,337,48,Run,0.54166666666666663,2023-06-04,170,6,2023-06-02
8506656571,Coached Strength Session,WeightTraining,0.0,3785,3785,0.0,2023-02-04 15:59:40.000000 UTC,WeightTraining,3,0,0.0,,,,,27,WeightTraining,1.0513888888888889,2023-02-05,153,2,2023-02-04
7606302705,Afternoon Ride,Ride,47473.2,6692,7322,386.0,2022-08-08 17:00:56.000000 UTC,Ride,20,0,7.094,76.7,1081.4,161.6,179,69,Cycling,1.8588888888888888,2022-08-14,128,8,2022-08-08
7589629223,Afternoon Workout,Workout,4023.4,6405,8096,4.0,2022-08-05 17:48:02.000000 UTC,Workout,2,0,0.628,,,,,19,WeightTraining,1.7791666666666666,2022-08-07,127,8,2022-08-05
7416270074,Afternoon Weight Training,WeightTraining,0.0,3830,3830,0.0,2022-07-04 13:42:56.000000 UTC,WeightTraining,3,0,0.0,,,,,13,WeightTraining,1.0638888888888889,2022-07-10,123,7,2022-07-04
6942431220,Morning Hike,Hike,5044.9,3978,4096,181.8,2022-04-06 10:49:26.000000 UTC,Hike,12,0,1.268,56.5,,,,10,Other,1.105,2022-04-10,110,4,2022-04-06
5777819621,Ride home from shop in slides,Ride,15813.9,2641,3089,119.0,2021-08-11 14:36:35.000000 UTC,Ride,2,0,5.988,,263.4,99.7,,28,Cycling,0.7336111111111111,2021-08-15,76,8,2021-08-11
5326539926,Gym gym ,WeightTraining,0.0,3283,3283,0.0,2021-05-19 17:33:27.000000 UTC,WeightTraining,5,0,0.0,,,,,7,WeightTraining,0.91194444444444445,2021-05-23,64,5,2021-05-19
4747422641,Classic XC (we suck HC),NordicSki,6880.2,5141,6418,97.0,2021-02-06 15:50:30.000000 UTC,NordicSki,12,0,1.338,56.1,,,,15,Other,1.4280555555555556,2021-02-07,49,2,2021-02-06
4730653693,What a time to be alive,Ride,56688.3,8199,9445,793.0,2021-02-03 14:17:18.000000 UTC,Ride,17,0,6.914,79.5,1491.7,181.9,197,116,Cycling,2.2775,2021-02-07,49,2,2021-02-03
4595762665,Peloton full body strength and then some stretching ,Workout,0.0,3666,3666,0.0,2021-01-09 20:40:14.000000 UTC,Workout,0,0,0.0,,,,,6,WeightTraining,1.0183333333333333,2021-01-10,45,1,2021-01-09
3719032082,Chest Shoulders & Triceps workout ☀️ ,WeightTraining,0.0,3608,3608,0.0,2020-07-04 14:34:52.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,1.0022222222222221,2020-07-05,18,7,2020-07-04
3671925982,MTB ft. Falling Eyewear,Ride,8224.6,4141,4160,331.5,2020-06-25 17:38:02.000000 UTC,Ride,7,0,1.986,,463.9,112.0,,63,Cycling,1.1502777777777777,2020-06-28,17,6,2020-06-25
3568758348,Push workout (chest shoulders triceps),Workout,0.0,4803,4803,0.0,2020-06-04 17:30:32.000000 UTC,Workout,3,0,0.0,,,,,15,WeightTraining,1.3341666666666667,2020-06-07,14,6,2020-06-04
12762123594,Pull strength,WeightTraining,0.0,4736,4736,0.0,2024-10-27 17:23:30.000000 UTC,WeightTraining,1,0,0.0,,,,,14,WeightTraining,1.3155555555555556,2024-10-27,243,10,2024-10-27
12497057227,Grouse grind (6),TrailRun,2315.2,2894,3034,775.0,2024-09-24 17:26:40.000000 UTC,Run,6,0,0.8,57.4,714.6,246.9,250,76,Run,0.80388888888888888,2024-09-29,239,9,2024-09-24
12159223231,Evening Pickleball,Pickleball,864.9,1283,1283,0.0,2024-08-15 19:58:25.000000 UTC,Workout,0,0,0.674,55.0,,,,,Pickleball,0.35638888888888887,2024-08-18,233,8,2024-08-15
11999071844,Night Ride To Fireworks,Ride,24383.8,4434,7968,258.0,2024-07-27 21:29:53.000000 UTC,Ride,2,0,5.499,66.8,456.3,102.9,159,36,Cycling,1.2316666666666667,2024-07-28,230,7,2024-07-27
11677644339,Bee line,Run,5497.5,1806,1806,74.0,2024-06-17 18:16:09.000000 UTC,Run,3,0,3.044,84.6,627.9,347.7,350,34,Run,0.50166666666666671,2024-06-23,225,6,2024-06-17
10553893642,Legs / shoulders,WeightTraining,0.0,5419,5419,0.0,2024-01-13 17:17:18.000000 UTC,WeightTraining,0,0,0.0,,,,,19,WeightTraining,1.5052777777777777,2024-01-14,202,1,2024-01-13
10448302119,Evening Yoga,Yoga,0.0,483,483,0.0,2023-12-27 18:49:44.000000 UTC,Yoga,0,0,0.0,,,,,0,Other,0.13416666666666666,2023-12-31,200,12,2023-12-27
10397546805,Afternoon Pickleball,Pickleball,6117.2,9128,10367,2.7,2023-12-17 13:45:31.000000 UTC,Workout,1,0,0.67,58.1,,,,31,Pickleball,2.5355555555555553,2023-12-17,198,12,2023-12-17
10396848378,Barry’s bootcamp (full body),Workout,0.0,2978,2978,0.0,2023-12-17 11:16:11.000000 UTC,Workout,0,0,0.0,,,,,32,WeightTraining,0.82722222222222219,2023-12-17,198,12,2023-12-17
10355455659,Cooldown / stretching,Yoga,0.0,1192,1192,0.0,2023-12-09 14:51:30.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.33111111111111113,2023-12-10,197,12,2023-12-09
10281817057,Afternoon Pickleball,Pickleball,2780.7,4088,5021,3.4,2023-11-25 13:06:50.000000 UTC,Workout,0,0,0.68,56.8,,,,13,Pickleball,1.1355555555555557,2023-11-26,195,11,2023-11-25
10111062731,Legs / core,WeightTraining,0.0,3625,3625,0.0,2023-10-26 17:50:19.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,1.0069444444444444,2023-10-29,191,10,2023-10-26
9465300991,Long way home,Ride,60611.9,9289,9634,772.0,2023-07-16 14:35:55.000000 UTC,Ride,14,0,6.525,78.0,1423.6,153.3,182,79,Cycling,2.5802777777777779,2023-07-16,176,7,2023-07-16
9403720550,2 scoops @ 10pm 🫡,WeightTraining,0.0,3949,3949,0.0,2023-07-06 22:06:44.000000 UTC,WeightTraining,6,0,0.0,,,,,14,WeightTraining,1.0969444444444445,2023-07-09,175,7,2023-07-06
9341139071,Afternoon Pickleball,Pickleball,2237.9,3289,3731,0.0,2023-06-26 16:58:13.000000 UTC,Workout,0,0,0.68,60.3,,,,32,Pickleball,0.91361111111111115,2023-07-02,174,6,2023-06-26
9179838759,Afternoon Pickleball,Pickleball,10801.5,15928,18149,2.1,2023-05-31 16:09:55.000000 UTC,Workout,0,0,0.678,58.5,,,,61,Pickleball,4.4244444444444442,2023-06-04,170,5,2023-05-31
9060862043,Afternoon Ride,Ride,30264.0,4416,4619,351.0,2023-05-12 17:32:42.000000 UTC,Ride,10,0,6.853,75.7,740.2,167.6,189,38,Cycling,1.2266666666666666,2023-05-14,167,5,2023-05-12
8891589158,Anaeobic bursts,Ride,15945.6,3073,3073,0.0,2023-04-14 07:12:42.000000 UTC,Ride,4,0,5.189,79.5,494.9,161.1,174,31,Cycling,0.8536111111111111,2023-04-16,163,4,2023-04-14
8875494411,Afternoon Pickleball,Pickleball,4929.8,6534,6751,0.0,2023-04-11 16:38:31.000000 UTC,Workout,0,0,0.754,,,,,21,Pickleball,1.815,2023-04-16,163,4,2023-04-11
7836043773,Afternoon Ride,Ride,26591.9,4112,4214,473.0,2022-09-19 17:38:17.000000 UTC,Ride,13,0,6.467,75.5,771.7,187.7,224,49,Cycling,1.1422222222222222,2022-09-25,134,9,2022-09-19
7595030507,Afternoon Workout,Workout,1649.8,3027,4057,4.0,2022-08-06 17:20:17.000000 UTC,Workout,1,0,0.545,,,,,9,WeightTraining,0.84083333333333332,2022-08-07,127,8,2022-08-06
7540841406,Evening Ride,Ride,17223.7,3429,4101,170.0,2022-07-27 20:47:03.000000 UTC,Ride,8,0,5.023,64.5,365.1,106.5,141,20,Cycling,0.9525,2022-07-31,126,7,2022-07-27
7256493026,Afternoon Ride,Ride,33128.3,4508,4788,312.0,2022-06-04 17:24:54.000000 UTC,Ride,12,0,7.349,79.2,797.7,177.0,201,84,Cycling,1.2522222222222221,2022-06-05,118,6,2022-06-04
6983348503,Evening Ride,Ride,30134.7,4158,4395,299.0,2022-04-14 18:12:02.000000 UTC,Ride,13,0,7.247,76.9,767.9,184.7,209,92,Cycling,1.155,2022-04-17,111,4,2022-04-14
6878212114,Indoor Pickleball @ Gleneagles,Workout,0.0,8320,8320,0.0,2022-03-24 16:43:42.000000 UTC,Workout,4,0,0.0,,,,,23,WeightTraining,2.3111111111111109,2022-03-27,108,3,2022-03-24
6632371686,Bashful,Ride,18750.9,3600,3600,0.0,2022-02-04 16:30:44.000000 UTC,Ride,4,0,5.209,85.7,611.1,169.7,206,54,Cycling,1.0,2022-02-06,101,2,2022-02-04
6520239295,Pickleball,Workout,0.0,8585,8585,0.0,2022-01-13 16:56:57.000000 UTC,Workout,1,0,0.0,,,,,26,WeightTraining,2.3847222222222224,2022-01-16,98,1,2022-01-13
6409220317,Indoor pickleball,Workout,0.0,3422,3422,0.0,2021-12-20 18:47:33.000000 UTC,Workout,8,0,0.0,,,,,10,WeightTraining,0.9505555555555556,2021-12-26,95,12,2021-12-20
6171764569,yoga for cyclists,Yoga,0.0,1346,1346,0.0,2021-10-26 17:11:25.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.37388888888888888,2021-10-31,87,10,2021-10-26
5993662804,Ride to Pickle and Back,Ride,16192.4,2438,9911,208.0,2021-09-20 16:56:24.000000 UTC,Ride,4,0,6.642,75.6,437.5,179.4,191,44,Cycling,0.67722222222222217,2021-09-26,82,9,2021-09-20
5967534997,🏔 Ride,Ride,54706.5,8353,8915,1108.0,2021-09-15 16:49:39.000000 UTC,Ride,16,0,6.549,79.9,1636.7,195.9,215,215,Cycling,2.3202777777777777,2021-09-19,81,9,2021-09-15
5244018789,Pickle ,Workout,0.0,4134,4134,0.0,2021-05-04 19:32:04.000000 UTC,Workout,1,0,0.0,,,,,10,WeightTraining,1.1483333333333334,2021-05-09,62,5,2021-05-04
4948992282,20 upper + 20 lower,Workout,0.0,3461,3461,0.0,2021-03-14 18:48:26.000000 UTC,Workout,5,0,0.0,,,,,7,WeightTraining,0.96138888888888885,2021-03-14,54,3,2021-03-14
4892487886,Yoger ,Yoga,0.0,1530,1530,0.0,2021-03-04 21:29:32.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.425,2021-03-07,53,3,2021-03-04
4741295167,Good guy ride,Ride,47724.7,6861,7590,560.0,2021-02-05 15:00:03.000000 UTC,Ride,11,0,6.956,81.0,1251.3,182.4,199,87,Cycling,1.9058333333333333,2021-02-07,49,2,2021-02-05
4687858779,[Day 26/31] Cam’s Meetup - Beach Island Loop (easy),VirtualRide,16560.6,2137,2137,65.0,2021-01-26 22:15:03.000000 UTC,VirtualRide,6,0,7.749,74.7,281.8,131.9,141,17,Cycling,0.59361111111111109,2021-01-31,48,1,2021-01-26
4687772397,Night ski ft. Long lines,AlpineSki,6074.7,1423,12224,270.0,2021-01-26 17:56:41.000000 UTC,AlpineSki,11,0,4.269,,,,,3,Other,0.39527777777777778,2021-01-31,48,1,2021-01-26
4477939170,Tempo/Endurance Intervals w/ 3x1min Full Gas,VirtualRide,33456.5,3611,3611,446.0,2020-12-15 20:32:29.000000 UTC,VirtualRide,4,0,9.265,83.3,806.9,223.5,264,34,Cycling,1.0030555555555556,2020-12-20,42,12,2020-12-15
4196909244,Pyramid Treadmill Workout,Run,6390.0,2156,2156,0.0,2020-10-14 19:00:00.000000 UTC,Run,11,0,2.964,,,,,56,Run,0.59888888888888892,2020-10-18,33,10,2020-10-14
4080025621,Pull strength,WeightTraining,0.0,4142,4142,0.0,2020-09-18 18:39:29.000000 UTC,WeightTraining,2,0,0.0,,,,,14,WeightTraining,1.1505555555555556,2020-09-20,29,9,2020-09-18
4027584599,RIP Cams bike,Ride,11850.5,5912,6138,517.9,2020-09-07 14:12:46.000000 UTC,Ride,10,0,2.004,,714.6,120.9,,87,Cycling,1.6422222222222222,2020-09-13,28,9,2020-09-07
3966557196,Evening Activity,WeightTraining,0.0,2682,2682,0.0,2020-08-19 18:06:21.000000 UTC,WeightTraining,1,0,0.0,,,,,6,WeightTraining,0.745,2020-08-23,25,8,2020-08-19
3912570893,Full Body B,WeightTraining,0.0,4264,4264,0.0,2020-08-13 17:09:54.000000 UTC,WeightTraining,4,0,0.0,,,,,15,WeightTraining,1.1844444444444444,2020-08-16,24,8,2020-08-13
3773676122,A few wrong turns,Ride,15960.0,4554,4554,430.8,2020-07-16 17:53:35.000000 UTC,Ride,6,0,3.505,,729.5,160.2,,59,Cycling,1.265,2020-07-19,20,7,2020-07-16
3610868813,5000 Calorie Challenge: Part 3,Ride,32142.1,5399,7346,345.9,2020-06-13 17:20:29.000000 UTC,Ride,14,0,5.953,,910.9,168.7,,79,Cycling,1.4997222222222222,2020-06-14,15,6,2020-06-13
3579498199,First road ride in... how long?,Ride,33106.7,5140,5426,484.9,2020-06-07 09:42:20.000000 UTC,Ride,19,0,6.441,,812.0,158.0,,135,Cycling,1.4277777777777778,2020-06-07,14,6,2020-06-07
12380035642,2 mile test,Run,5216.7,1702,1752,10.0,2024-09-10 18:26:21.000000 UTC,Run,3,0,3.065,83.8,614.6,361.1,377,36,Run,0.4727777777777778,2024-09-15,237,9,2024-09-10
11130670668,Oof,Run,8191.7,2704,2877,66.0,2024-04-07 13:18:19.000000 UTC,Run,4,0,3.029,85.6,911.8,337.2,330,56,Run,0.75111111111111106,2024-04-07,214,4,2024-04-07
10782245421,Morning Pickleball,Pickleball,220.3,6152,6152,0.0,2024-02-17 09:17:19.000000 UTC,Workout,0,0,0.036,58.5,,,,17,Pickleball,1.7088888888888889,2024-02-18,207,2,2024-02-17
10185221550,legs,WeightTraining,0.0,1292,1292,0.0,2023-11-08 13:30:28.000000 UTC,WeightTraining,0,0,0.0,,,,,4,WeightTraining,0.35888888888888887,2023-11-12,193,11,2023-11-08
9381770336,Quick lil trail run,TrailRun,2888.8,913,917,42.0,2023-07-02 12:32:04.000000 UTC,Run,4,0,3.164,84.1,329.7,361.1,356,23,Run,0.25361111111111112,2023-07-02,174,7,2023-07-02
9347926603,Full body strength ,WeightTraining,0.0,5201,5201,0.0,2023-06-27 18:44:01.000000 UTC,WeightTraining,4,0,0.0,,,,,15,WeightTraining,1.4447222222222222,2023-07-02,174,6,2023-06-27
9043455556,Pickleball addict,Pickleball,5626.4,8194,8793,6.0,2023-05-09 17:34:26.000000 UTC,Workout,5,0,0.687,,,,,27,Pickleball,2.2761111111111112,2023-05-14,167,5,2023-05-09
8916623280,Pull + little bit of legs ,WeightTraining,0.0,4824,4824,0.0,2023-04-18 19:30:40.000000 UTC,WeightTraining,4,0,0.0,,,,,15,WeightTraining,1.34,2023-04-23,164,4,2023-04-18
8458321165,Push workout ,WeightTraining,0.0,3689,3689,0.0,2023-01-26 18:05:47.000000 UTC,WeightTraining,3,0,0.0,,,,,14,WeightTraining,1.0247222222222223,2023-01-29,152,1,2023-01-26
8436302116,Lunch Nordic Ski,NordicSki,13552.7,4467,6726,272.0,2023-01-22 12:51:49.000000 UTC,NordicSki,9,0,3.034,,,,,80,Other,1.2408333333333332,2023-01-22,151,1,2023-01-22
8147145039,Pickleball,Pickleball,6251.9,8531,9487,103.0,2022-11-20 14:09:03.000000 UTC,Workout,0,0,0.733,,,,,21,Pickleball,2.3697222222222223,2022-11-20,142,11,2022-11-20
7872621655,Evening Yoga,Yoga,0.0,672,672,0.0,2022-09-26 18:03:26.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.18666666666666668,2022-10-02,135,9,2022-09-26
7556527304,Big day of activities ,Workout,1750.6,2707,3767,17.0,2022-07-30 18:47:17.000000 UTC,Workout,1,0,0.647,,,,,11,WeightTraining,0.75194444444444442,2022-07-31,126,7,2022-07-30
7411804297,Foot & Hip Mobility with Keira D’Amato,Workout,0.0,1743,1743,0.0,2022-07-03 20:39:00.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.48416666666666669,2022-07-03,122,7,2022-07-03
6795144078,Pickleball,Workout,0.0,3352,3352,0.0,2022-03-08 16:37:35.000000 UTC,Workout,2,0,0.0,,,,,9,WeightTraining,0.93111111111111111,2022-03-13,106,3,2022-03-08
5993663584,Afternoon Activity,Workout,0.0,1009,1009,0.0,2021-09-20 17:20:54.000000 UTC,Workout,0,0,0.0,,,,,8,WeightTraining,0.28027777777777779,2021-09-26,82,9,2021-09-20
5854428109,Full body strength,WeightTraining,0.0,2722,2722,0.0,2021-08-25 20:33:15.000000 UTC,WeightTraining,0,0,0.0,,,,,5,WeightTraining,0.75611111111111107,2021-08-29,78,8,2021-08-25
5842898926,Pickle ,Workout,0.0,3564,3564,0.0,2021-08-23 17:30:48.000000 UTC,Workout,0,0,0.0,,,,,7,WeightTraining,0.99,2021-08-29,78,8,2021-08-23
5216154504,New bike day 😃 ,Ride,41065.7,5924,7630,662.0,2021-04-29 18:28:59.000000 UTC,Ride,25,0,6.932,77.2,1069.3,180.5,214,83,Cycling,1.6455555555555557,2021-05-02,61,4,2021-04-29
5164379171,Night Run,Run,5135.1,1801,1801,38.0,2021-04-20 21:30:05.000000 UTC,Run,10,0,2.851,86.1,,,,10,Run,0.50027777777777782,2021-04-25,60,4,2021-04-20
4551752104,[Day 1/31 Riding Challenge] Foundation workout (Cadence Drills) ,VirtualRide,26581.6,3092,3348,132.0,2021-01-01 17:12:18.000000 UTC,VirtualRide,12,0,8.597,84.5,507.8,164.2,169,25,Cycling,0.85888888888888892,2021-01-03,44,1,2021-01-01
4344540112,Cool down,Walk,694.1,438,438,2.0,2020-11-15 18:19:50.000000 UTC,Walk,0,0,1.585,58.7,,,,1,Run,0.12166666666666667,2020-11-15,37,11,2020-11-15
4244510646,Chest and back workout,WeightTraining,0.0,3780,3780,0.0,2020-10-25 18:50:45.000000 UTC,WeightTraining,5,0,0.0,,,,,8,WeightTraining,1.05,2020-10-25,34,10,2020-10-25
3453250141,Ligs n abs m8,Workout,0.0,3916,3916,0.0,2020-05-13 19:03:44.000000 UTC,Workout,4,0,0.0,,,,,13,WeightTraining,1.0877777777777777,2020-05-17,11,5,2020-05-13
3366404663,Shoulders and arms ,Workout,0.0,3892,3892,0.0,2020-04-25 17:50:55.000000 UTC,Workout,0,0,0.0,,,,,8,WeightTraining,1.0811111111111111,2020-04-26,8,4,2020-04-25
3318985134,Finish workout with 3 laps in slip on shoes (not recommended),Run,1213.1,361,368,0.0,2020-04-18 15:06:40.000000 UTC,Run,7,0,3.36,,,,,10,Run,0.10027777777777777,2020-04-19,7,4,2020-04-18
13097745660,Core,WeightTraining,0.0,1199,1199,0.0,2024-12-11 21:37:48.000000 UTC,WeightTraining,0,0,0.0,,,,,3,WeightTraining,0.33305555555555555,2024-12-15,250,12,2024-12-11
12910928532,Night Pickleball,Workout,401.9,6766,6766,0.0,2024-11-15 21:03:42.000000 UTC,Workout,0,0,0.059,57.8,,,,26,WeightTraining,1.8794444444444445,2024-11-17,246,11,2024-11-15
12488532135,Afternoon Pickleball,Pickleball,3319.0,4907,4992,0.0,2024-09-23 17:56:40.000000 UTC,Workout,1,0,0.676,58.1,,,,31,Pickleball,1.3630555555555555,2024-09-29,239,9,2024-09-23
12447141660,Afternoon Pickleball,Pickleball,4192.9,6524,8162,0.0,2024-09-18 17:25:15.000000 UTC,Workout,0,0,0.643,60.0,,,,21,Pickleball,1.8122222222222222,2024-09-22,238,9,2024-09-18
12192199967,Upper body + core,WeightTraining,0.0,3932,3932,0.0,2024-08-19 18:23:07.000000 UTC,WeightTraining,0,0,0.0,,,,,,WeightTraining,1.0922222222222222,2024-08-25,234,8,2024-08-19
12082883807,Evening Ride,Ride,34909.8,4793,5513,549.0,2024-08-06 18:58:48.000000 UTC,Ride,1,0,7.283,78.3,903.0,188.4,209,43,Cycling,1.331388888888889,2024-08-11,232,8,2024-08-06
10809925832,Boozin Treadmill Run,Run,3747.8,1280,1280,0.0,2024-02-21 11:45:33.000000 UTC,Run,0,0,2.928,82.1,401.5,313.7,339,28,Run,0.35555555555555557,2024-02-25,208,2,2024-02-21
10737714756,Pull,WeightTraining,0.0,3173,3173,0.0,2024-02-10 18:07:33.000000 UTC,WeightTraining,0,0,0.0,,,,,11,WeightTraining,0.88138888888888889,2024-02-11,206,2,2024-02-10
10266039577,Strength (push),WeightTraining,0.0,3770,3770,0.0,2023-11-22 17:49:09.000000 UTC,WeightTraining,0,0,0.0,,,,,14,WeightTraining,1.0472222222222223,2023-11-26,195,11,2023-11-22
10070673083,Track Run w/ Silas,Run,5235.1,1531,1631,2.0,2023-10-19 21:36:14.000000 UTC,Run,1,0,3.419,86.7,554.1,361.9,358,48,Run,0.42527777777777775,2023-10-22,190,10,2023-10-19
9901973141,Lil shake out,Run,4037.0,1369,1369,16.0,2023-09-22 20:27:48.000000 UTC,Run,4,0,2.949,85.4,433.1,316.4,315,16,Run,0.38027777777777777,2023-09-24,186,9,2023-09-22
9876842697,Afternoon Pickleball,Pickleball,5099.5,7085,7085,0.0,2023-09-18 16:01:10.000000 UTC,Workout,0,0,0.72,59.2,,,,38,Pickleball,1.9680555555555554,2023-09-24,186,9,2023-09-18
9765439431,Holding Pattern,Ride,22872.8,3701,4123,374.0,2023-09-01 18:16:20.000000 UTC,Ride,9,0,6.18,73.4,626.4,169.3,220,35,Cycling,1.0280555555555555,2023-09-03,183,9,2023-09-01
9727675328,Lunch Mountain Bike Ride,MountainBikeRide,34802.6,8288,19189,911.0,2023-08-26 12:30:56.000000 UTC,Ride,13,0,4.199,,1016.6,122.7,,22,Cycling,2.3022222222222224,2023-08-27,182,8,2023-08-26
9408760567,Afternoon Hike,Hike,1430.2,1006,1006,50.0,2023-07-07 14:47:55.000000 UTC,Hike,0,0,1.422,59.2,,,,5,Other,0.27944444444444444,2023-07-09,175,7,2023-07-07
9390010307,Post ride full body stretch and roll,Workout,0.0,700,700,0.0,2023-07-04 15:31:34.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.19444444444444445,2023-07-09,175,7,2023-07-04
9341380466,Evening Mountain Bike Ride,MountainBikeRide,2754.1,558,558,35.0,2023-06-26 19:21:11.000000 UTC,Ride,0,0,4.936,,87.4,156.7,,3,Cycling,0.155,2023-07-02,174,6,2023-06-26
9184560606,Lunch Hills Run/Walk,Run,3413.9,1202,1229,59.0,2023-06-01 13:09:09.000000 UTC,Run,4,0,2.84,82.9,393.3,327.2,322,14,Run,0.3338888888888889,2023-06-04,170,6,2023-06-01
9147070167,Evening Pickleball,Pickleball,3022.7,3886,4881,0.0,2023-05-26 18:43:41.000000 UTC,Workout,3,0,0.778,59.5,,,,16,Pickleball,1.0794444444444444,2023-05-28,169,5,2023-05-26
8845676752,Pull workout ,WeightTraining,0.0,4844,4844,0.0,2023-04-06 20:01:45.000000 UTC,WeightTraining,3,0,0.0,,,,,17,WeightTraining,1.3455555555555556,2023-04-09,162,4,2023-04-06
8213103429,Bouldering + Yin Yoga,Workout,0.0,5805,5805,0.0,2022-12-05 19:00:08.000000 UTC,Workout,3,0,0.0,,,,,11,WeightTraining,1.6125,2022-12-11,145,12,2022-12-05
7728901844,Evening Workout,Workout,2771.5,3601,5087,12.0,2022-08-30 18:17:39.000000 UTC,Workout,1,0,0.77,,,,,17,WeightTraining,1.0002777777777778,2022-09-04,131,8,2022-08-30
7554826574,Morning Ride,Ride,33724.5,5185,6004,611.0,2022-07-30 08:17:25.000000 UTC,Ride,8,0,6.504,74.0,955.1,184.2,201,74,Cycling,1.4402777777777778,2022-07-31,126,7,2022-07-30
6928677190,Runyon Canyon,Hike,4209.8,3063,3161,185.2,2022-04-03 09:39:22.000000 UTC,Hike,5,0,1.374,59.1,,,,9,Other,0.85083333333333333,2022-04-03,109,4,2022-04-03
6764038204,Echo -5,Ride,19350.2,3600,3600,0.0,2022-03-02 14:20:38.000000 UTC,Ride,5,0,5.375,79.0,629.7,174.9,178,31,Cycling,1.0,2022-03-06,105,3,2022-03-02
6435610400,Gym,WeightTraining,0.0,3230,3230,0.0,2021-12-27 14:29:48.000000 UTC,WeightTraining,0,0,0.0,,,,,8,WeightTraining,0.89722222222222225,2022-01-02,96,12,2021-12-27
6349196446,"ok google, play levels by avicii",Ride,27597.2,4800,4800,0.0,2021-12-05 19:31:10.000000 UTC,Ride,8,0,5.749,80.1,811.0,169.0,191,72,Cycling,1.3333333333333333,2021-12-05,92,12,2021-12-05
5476267146,Perfectly Timed Ride ☀️ -->  🌧️,Ride,22074.2,3280,3527,281.0,2021-06-15 12:31:42.000000 UTC,Ride,13,0,6.73,77.5,556.2,169.6,192,45,Cycling,0.91111111111111109,2021-06-20,68,6,2021-06-15
5270611797,Lunch Ride,Ride,41959.2,6436,7802,575.0,2021-05-09 11:54:19.000000 UTC,Ride,15,0,6.519,77.4,1111.4,172.7,196,79,Cycling,1.7877777777777777,2021-05-09,62,5,2021-05-09
5152769003,LSD Night Run 👽 ,Run,10015.4,3421,3424,33.0,2021-04-18 21:30:02.000000 UTC,Run,11,0,2.928,86.0,,,,27,Run,0.95027777777777778,2021-04-18,59,4,2021-04-18
5129250046,Slow Night Run ,Run,4929.4,1802,1802,32.0,2021-04-14 21:33:29.000000 UTC,Run,11,0,2.736,86.0,,,,10,Run,0.50055555555555553,2021-04-18,59,4,2021-04-14
4999993879,Evening Yoga,Yoga,0.0,1347,1347,0.0,2021-03-23 20:20:42.000000 UTC,Yoga,5,0,0.0,,,,,2,Other,0.37416666666666665,2021-03-28,56,3,2021-03-23
4975756033,Gym,WeightTraining,0.0,4820,4820,0.0,2021-03-19 20:55:20.000000 UTC,WeightTraining,2,0,0.0,,,,,12,WeightTraining,1.3388888888888888,2021-03-21,55,3,2021-03-19
4299498811,Tempo with Kurt,Ride,26598.5,3763,4000,199.0,2020-11-06 16:31:31.000000 UTC,Ride,8,0,7.068,,526.2,139.8,,85,Cycling,1.0452777777777778,2020-11-08,36,11,2020-11-06
4157096824,Upper body hypertrophy ,WeightTraining,0.0,3622,3622,0.0,2020-10-05 20:25:13.000000 UTC,WeightTraining,5,0,0.0,,,,,11,WeightTraining,1.0061111111111112,2020-10-11,32,10,2020-10-05
3933954635,Legs and abs ,WeightTraining,0.0,2672,2672,0.0,2020-08-17 18:17:12.000000 UTC,WeightTraining,2,0,0.0,,,,,7,WeightTraining,0.74222222222222223,2020-08-23,25,8,2020-08-17
3841595168,Evening 🍺 ride,Ride,18628.7,3776,5777,71.9,2020-07-30 19:53:23.000000 UTC,Ride,13,0,4.933,,,,,17,Cycling,1.048888888888889,2020-08-02,22,7,2020-07-30
3754176719,Recover from run ride,Ride,11339.7,3453,3525,49.1,2020-07-12 18:02:25.000000 UTC,Ride,5,0,3.284,,294.1,85.2,,16,Cycling,0.95916666666666661,2020-07-12,19,7,2020-07-12
